"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
101374551,"United States",3261.717,40,"Gamer"
101374554,"United States",0,0,"NoPlay"
101374640,"United States",0,0,"NoPlay"
101374714,"United States",224.755,0,"Low"
101374899,"United States",0,0,"NoPlay"
101374920,"United States",9654.512,0,"Gamer"
101374954,"United Kingdom",157.751,0,"Low"
101374975,"United States",201.843,75,"Low"
101374993,"United Kingdom",0,13.4324,"NoPlay"
101375000,"United States",0,0,"NoPlay"
101375019,"United States",0,0,"NoPlay"
101375119,"United States",0,0,"NoPlay"
101375130,"United States",0,0,"NoPlay"
101375137,"United States",463.15,70,"Low"
101375287,"United States",206.12,0,"Low"
101375297,"United States",1092.175,0,"Regular"
101375298,"United States",456,0,"Low"
101375319,"United States",998.948,47.5,"Low"
101375321,"United States",0,0,"NoPlay"
101375347,"United States",0,17.5,"NoPlay"
101375438,"United States",0,0,"NoPlay"
101375444,"United States",1551.182,27.5,"Regular"
101375546,"United States",0,0,"NoPlay"
101375613,"United States",453.9,0,"Low"
101375633,"United States",1144.663,92.49,"Regular"
101375674,"United States",0,0,"NoPlay"
101375882,"United States",0,0,"NoPlay"
101375954,"United States",2019.15,32.5,"Regular"
101376003,"United States",0,0,"NoPlay"
101376035,"United States",7072.785,27.5,"Gamer"
101376062,"United States",3017.658,140,"Gamer"
101376175,"United States",110.738,10,"Low"
101376350,"United States",0,0,"NoPlay"
101376544,"United States",343.949,80,"Low"
101376570,"United States",6724.512,17.5,"Gamer"
101376791,"United States",0,10,"NoPlay"
101376849,"United States",0,0,"NoPlay"
101376867,"United States",0,10,"NoPlay"
101376944,"United States",90.294,0,"VeryLess"
101377039,"United States",0,0,"NoPlay"
101377057,"United States",0,0,"NoPlay"
101377064,"United States",1986.626,20,"Regular"
101377138,"United States",22207.43,25,"Addictive"
101377199,"United States",0,0,"NoPlay"
101377240,"United Kingdom",2416.837,33.61472,"Regular"
101377256,"United States",1058.125,0,"Regular"
101377259,"United Kingdom",2059.795,0,"Regular"
101377435,"United States",458.055,20,"Low"
101377497,"United States",4430.616,15,"Gamer"
101377645,"United States",1.8,45,"NoPlay"
101377657,"United Kingdom",0,0,"NoPlay"
101377667,"United Kingdom",0,0,"NoPlay"
101377692,"United States",7486.661,103.75,"Gamer"
101377728,"United States",0,0,"NoPlay"
101377752,"United States",0,45,"NoPlay"
101377793,"United States",393.497,0,"Low"
101378022,"United Kingdom",0,0,"NoPlay"
101378064,"United Kingdom",0,0,"NoPlay"
101378190,"United States",561.031,0,"Low"
101378296,"United States",0,78,"NoPlay"
101378371,"United States",15766.98,20,"Addictive"
101378437,"United Kingdom",0,0,"NoPlay"
101378495,"United States",158.848,20,"Low"
101378521,"United States",378.73,20,"Low"
101378560,"United States",0,0,"NoPlay"
101378809,"United States",0,0,"NoPlay"
101378960,"United States",0,0,"NoPlay"
101379072,"United States",0,0,"NoPlay"
101379092,"United States",31076.61,0,"Addictive"
101379180,"United States",0,0,"NoPlay"
101379189,"United States",578.019,225.23,"Low"
101379222,"United States",0,0,"NoPlay"
101379374,"United States",0,20,"NoPlay"
101379399,"United States",38061.71,172.48,"Addictive"
101379433,"United States",6646.207,15,"Gamer"
101379509,"United States",0,0,"NoPlay"
101379533,"United States",0,20,"NoPlay"
101379631,"United States",0,0,"NoPlay"
101379730,"United States",13510.74,25,"Addictive"
101379757,"United States",168.36,0,"Low"
101379929,"United States",0,0,"NoPlay"
101380013,"United States",195.69,0,"Low"
101380031,"United States",89.997,92.5,"VeryLess"
101380049,"United States",5473.98,82.5,"Gamer"
101380071,"United States",13529.93,37.5,"Addictive"
101380171,"United States",0,0,"NoPlay"
101380175,"United States",0,0,"NoPlay"
101380216,"United States",2403.65,0,"Regular"
101380584,"United States",5657.688,0,"Gamer"
101380756,"United States",69.258,40,"VeryLess"
101380772,"United States",470.573,57.5,"Low"
101380775,"United States",0,7.5,"NoPlay"
101380838,"United States",0,17.5,"NoPlay"
101381016,"United States",21.09,0,"VeryLess"
101381024,"United States",218.319,37.5,"Low"
101381043,"United States",1697.036,0,"Regular"
101381069,"United States",0,0,"NoPlay"
101381112,"United States",0,0,"NoPlay"
101381293,"United States",8.101,52.5,"NoPlay"
101381316,"United States",233.27,0,"Low"
101381360,"United States",1244.706,0,"Regular"
101381363,"United States",1021.576,0,"Regular"
101381456,"United Kingdom",1712.27,0,"Regular"
101381469,"United States",0,0,"NoPlay"
101381519,"United States",28136.87,115,"Addictive"
101381522,"United States",0,30,"NoPlay"
101381697,"United States",5561.94,0,"Gamer"
101381698,"United States",159.357,62.5,"Low"
101381745,"United States",0,17.5,"NoPlay"
101381808,"United States",4290.091,37.5,"Gamer"
101382310,"United States",13515.91,52.49,"Addictive"
101382332,"United States",13145.3,0,"Addictive"
101382497,"United States",8809.32,35,"Gamer"
101382504,"United States",23043.02,77.5,"Addictive"
101382537,"United States",6343.29,0,"Gamer"
101382632,"United States",2180.92,0,"Regular"
101382650,"United States",6692.914,37.5,"Gamer"
101382759,"United States",85.358,30,"VeryLess"
101382815,"United States",1842.48,0,"Regular"
101383025,"United States",5260.755,254.99,"Gamer"
101383121,"United States",8105.029,25,"Gamer"
101383176,"United States",179.941,20,"Low"
101383178,"United States",371.653,0,"Low"
101383187,"United States",1538.517,47.5,"Regular"
101383310,"United States",1845.2,0,"Regular"
101383314,"United States",513.674,57.5,"Low"
101383403,"United States",18416.67,15.02,"Addictive"
101383421,"United States",0,0,"NoPlay"
101383433,"United States",0,0,"NoPlay"
101383492,"United States",6456.639,0,"Gamer"
101383511,"United States",171.096,40,"Low"
101383549,"United States",291.118,20,"Low"
101383631,"United States",1377.75,0,"Regular"
101383636,"United States",0,0,"NoPlay"
101383660,"United States",8225.133,20,"Gamer"
101383672,"United States",539.658,20,"Low"
101383682,"United States",8038.796,10,"Gamer"
101383798,"United States",2800.909,52.5,"Regular"
101383842,"United Kingdom",734.52,0,"Low"
101383870,"United States",0,12.5,"NoPlay"
101383888,"United States",0,0,"NoPlay"
101384003,"United States",340.696,0,"Low"
101384041,"United Kingdom",12219.17,99.35488,"Addictive"
101384054,"United States",285.847,17.5,"Low"
101384056,"United States",0,0,"NoPlay"
101384343,"United States",544.614,7.51,"Low"
101384474,"United States",0,15,"NoPlay"
101384479,"United States",271.829,0,"Low"
101384571,"United States",5891.041,0,"Gamer"
101384648,"United States",236.445,20,"Low"
101384655,"United States",14185.43,32.5,"Addictive"
101384666,"United States",0,0,"NoPlay"
101384719,"United States",782.822,7.5,"Low"
101384804,"United States",0,0,"NoPlay"
101384823,"United States",47620.92,0,"Addictive"
101384892,"United States",0,0,"NoPlay"
101384908,"United States",58.768,0,"VeryLess"
101384916,"United States",0,0,"NoPlay"
101384947,"United Kingdom",0,8.10078,"NoPlay"
101385181,"United States",902.825,20,"Low"
101385182,"United States",1016.353,35,"Regular"
101385280,"United States",0,0,"NoPlay"
101385303,"United States",3680.941,10,"Gamer"
101385349,"United States",852.289,35,"Low"
101385359,"United Kingdom",0,0,"NoPlay"
101385384,"United States",3651.11,25,"Gamer"
101385396,"United States",9.38,0,"NoPlay"
101385464,"United States",27938.92,229.98,"Addictive"
101385531,"United States",0,0,"NoPlay"
101385556,"United Kingdom",1257.82,0,"Regular"
101385614,"United States",0,0,"NoPlay"
101385617,"United States",0,0,"NoPlay"
101385673,"United Kingdom",0,0,"NoPlay"
101385814,"United Kingdom",4524.358,6.59068,"Gamer"
101385851,"United Kingdom",2410.692,46.97091,"Regular"
101385879,"United States",0,22.5,"NoPlay"
101385922,"United Kingdom",6971.087,6.74331,"Gamer"
101385948,"United Kingdom",6.047,24.19352,"NoPlay"
101385973,"United Kingdom",49.03,57.79022,"VeryLess"
101386009,"United Kingdom",18893.16,0,"Addictive"
101386040,"United States",3575.746,20,"Gamer"
101386168,"United Kingdom",2979.164,19.38688,"Regular"
101386181,"United Kingdom",17656.53,7.51,"Addictive"
101386276,"United States",6547.244,20,"Gamer"
101386289,"United Kingdom",5145.01,0,"Gamer"
101386304,"United Kingdom",0,0,"NoPlay"
101386376,"United Kingdom",1029.697,16.53445,"Regular"
101386481,"United Kingdom",5218.367,106.4232,"Gamer"
101386512,"United Kingdom",5763.69,0,"Gamer"
101386530,"United Kingdom",2270.663,70.60652,"Regular"
101386557,"United Kingdom",1352.596,0,"Regular"
101386601,"United Kingdom",1007.504,13.40112,"Regular"
101386674,"United States",659.398,60,"Low"
101386791,"United Kingdom",1296.748,0,"Regular"
101386831,"United Kingdom",0,0,"NoPlay"
101386862,"United Kingdom",511.271,7.51,"Low"
101387073,"United Kingdom",0,24.3825,"NoPlay"
101387179,"United Kingdom",158.73,32.98995,"Low"
101387190,"United States",0,0,"NoPlay"
101387444,"United Kingdom",0,0,"NoPlay"
101387470,"United Kingdom",0,0,"NoPlay"
101387602,"United Kingdom",0,0,"NoPlay"
101387605,"United Kingdom",519.909,0,"Low"
101387639,"United Kingdom",0,0,"NoPlay"
101387721,"United Kingdom",0,27.08084,"NoPlay"
101387726,"United Kingdom",0,24.20552,"NoPlay"
101387740,"United Kingdom",140,0,"Low"
101387865,"United States",0,0,"NoPlay"
101387939,"United Kingdom",533.958,14.82881,"Low"
101388033,"United States",0,0,"NoPlay"
101388091,"United Kingdom",0,23.44795,"NoPlay"
101388124,"United Kingdom",0,0,"NoPlay"
101388194,"United States",0,0,"NoPlay"
101388241,"United Kingdom",690.059,8.07011,"Low"
101388278,"United Kingdom",3651.835,51.27939,"Gamer"
101388406,"United Kingdom",0,0,"NoPlay"
101388532,"United States",98.17,0,"VeryLess"
101388663,"United Kingdom",0,0,"NoPlay"
101388665,"United Kingdom",2835.056,0,"Regular"
101388849,"United States",3658.161,0,"Gamer"
101388863,"United Kingdom",23098.19,51.60238,"Addictive"
101388938,"United Kingdom",1727.843,6.67408,"Regular"
101389007,"United Kingdom",0,0,"NoPlay"
101389009,"United Kingdom",2046.88,79.2898,"Regular"
101389029,"United Kingdom",4945.524,20.17737,"Gamer"
101389275,"United Kingdom",1575.106,8.08213,"Regular"
101389290,"United Kingdom",1531.56,26.8387,"Regular"
101389333,"United Kingdom",0,0,"NoPlay"
101389347,"United Kingdom",675.798,8.0645,"Low"
101389354,"United Kingdom",3003.33,0,"Gamer"
101389394,"United Kingdom",0,0,"NoPlay"
101389422,"United States",0,0,"NoPlay"
101389543,"United Kingdom",786.702,49.1908,"Low"
101389672,"United Kingdom",28441.86,6.7137,"Addictive"
101389741,"United Kingdom",3970.086,6.67617,"Gamer"
101389748,"United Kingdom",0,0,"NoPlay"
101389953,"United Kingdom",3685.42,60.00159,"Gamer"
101390097,"United Kingdom",15224.83,11.1547,"Addictive"
101390113,"United Kingdom",2726.21,16.92624,"Regular"
101390215,"United Kingdom",1544.583,50.52321,"Regular"
101390267,"United Kingdom",971.381,11.25042,"Low"
101390338,"United Kingdom",244.43,0,"Low"
101390350,"United Kingdom",0,0,"NoPlay"
101390459,"United Kingdom",1682.811,9.87688,"Regular"
101390472,"United Kingdom",0,0,"NoPlay"
101390475,"United Kingdom",1599.675,64.40208,"Regular"
101390558,"United Kingdom",4347.257,27.90729,"Gamer"
101390582,"United Kingdom",0,0,"NoPlay"
101390606,"United States",5198.497,0,"Gamer"
101390665,"United Kingdom",20153.14,35,"Addictive"
101390676,"United Kingdom",3782.392,0,"Gamer"
101390764,"United Kingdom",1461.751,0,"Regular"
101390782,"United Kingdom",854.269,39.83103,"Low"
101390904,"United States",0,0,"NoPlay"
101390929,"United Kingdom",4539.389,30.377,"Gamer"
101391000,"United Kingdom",462.539,0,"Low"
101391071,"United Kingdom",10432.18,0,"Addictive"
101391151,"United Kingdom",5164.318,20.22993,"Gamer"
101391399,"United Kingdom",0,0,"NoPlay"
101391532,"United Kingdom",0,20.32125,"NoPlay"
101391535,"United States",326.527,220.01,"Low"
101391599,"United Kingdom",0,0,"NoPlay"
101391633,"United Kingdom",775.47,8.08063,"Low"
101391721,"United Kingdom",1085.989,0,"Regular"
101391774,"United Kingdom",17788.77,62.95014,"Addictive"
101391882,"United States",3545.872,0,"Gamer"
101392100,"United Kingdom",806.497,48.3435,"Low"
101392124,"United Kingdom",5281.842,0,"Gamer"
101392152,"United States",738.615,0,"Low"
101392210,"United States",0,0,"NoPlay"
101392300,"United States",554.063,0,"Low"
101392314,"United States",0,0,"NoPlay"
101392350,"United States",2131.389,0,"Regular"
101392462,"United States",8090.647,20,"Gamer"
101392553,"United States",0,0,"NoPlay"
101392667,"United States",0,0,"NoPlay"
101392770,"United States",0,0,"NoPlay"
101392828,"United States",1182.73,0,"Regular"
101392891,"United States",563.035,122.25,"Low"
101392904,"United Kingdom",4934.157,9.39875,"Gamer"
101392916,"United Kingdom",0,0,"NoPlay"
101393056,"United States",0,0,"NoPlay"
101393177,"United States",247.513,20,"Low"
101393244,"United Kingdom",230.455,36.98601,"Low"
101393279,"United States",275.958,60,"Low"
101393336,"United Kingdom",908.1,0,"Low"
101393470,"United States",0,0,"NoPlay"
101393496,"United States",0,50,"NoPlay"
101393691,"United States",0,0,"NoPlay"
101393782,"United States",0,25,"NoPlay"
101393884,"United States",0,0,"NoPlay"
101394007,"United Kingdom",3753.43,0,"Gamer"
101394069,"United Kingdom",0,53.77409,"NoPlay"
101394083,"United States",18.784,0,"VeryLess"
101394141,"United States",0,161.9,"NoPlay"
101394152,"United States",396.101,0.02,"Low"
101394163,"United States",0,0,"NoPlay"
101394474,"United States",0,0,"NoPlay"
101394477,"United States",0,45,"NoPlay"
101394639,"United States",369.479,0,"Low"
101394806,"United Kingdom",0,9.9175,"NoPlay"
101394915,"United States",2950.205,10,"Regular"
101394989,"United States",4031.068,12.5,"Gamer"
101395027,"United States",0,0,"NoPlay"
101395210,"United Kingdom",9681.229,6.5248,"Gamer"
101395229,"United States",247.698,0,"Low"
101395269,"United Kingdom",17019.12,92.17034,"Addictive"
101395290,"United Kingdom",84.92,31.45039,"VeryLess"
101395322,"United States",0,151.58,"NoPlay"
101395336,"United States",393.409,20,"Low"
101395427,"United States",20312.74,0,"Addictive"
101395505,"United Kingdom",1099.014,33.53095,"Regular"
101395626,"United States",0,10,"NoPlay"
101395702,"United States",0,0,"NoPlay"
101395810,"United States",0,0,"NoPlay"
101395841,"United States",764.51,547.87,"Low"
101395849,"United States",1152.013,227.11,"Regular"
101396078,"United States",0,0,"NoPlay"
101396116,"United States",6767.979,37.5,"Gamer"
101396155,"United States",6216.51,20,"Gamer"
101396310,"United Kingdom",7009.332,197.0443,"Gamer"
101396390,"United States",7807.641,0,"Gamer"
101396409,"United States",2203.28,20,"Regular"
101396613,"United States",263.267,0,"Low"
101396624,"United States",367.648,47.5,"Low"
101396632,"United Kingdom",0,0,"NoPlay"
101396713,"United States",1472.922,0,"Regular"
101396766,"United States",56.678,15,"VeryLess"
101396870,"United States",0,0,"NoPlay"
101396876,"United States",396.599,37.5,"Low"
101396919,"United Kingdom",4344.356,16.8309,"Gamer"
101396920,"United States",688.089,0,"Low"
101396926,"United States",29437.16,0,"Addictive"
101396936,"United States",0,0,"NoPlay"
101396995,"United States",1454.034,0,"Regular"
101397018,"United Kingdom",0,0,"NoPlay"
101397052,"United Kingdom",0,24.186,"NoPlay"
101397446,"United Kingdom",0,0,"NoPlay"
101397485,"United Kingdom",0,0,"NoPlay"
101397530,"United States",0,0,"NoPlay"
101397671,"United States",12804.64,47.51,"Addictive"
101397786,"United States",0,0,"NoPlay"
101397987,"United Kingdom",2354.219,0,"Regular"
101398187,"United States",1373.559,10,"Regular"
101398291,"United Kingdom",1735.838,0,"Regular"
101398346,"United Kingdom",705.807,21.7566,"Low"
101398378,"United Kingdom",0,0,"NoPlay"
101398441,"United States",2458.54,40,"Regular"
101398447,"United Kingdom",0,0,"NoPlay"
101398461,"United Kingdom",0,16.1322,"NoPlay"
101398505,"United Kingdom",0,0,"NoPlay"
101398550,"United Kingdom",0,0,"NoPlay"
101398667,"United Kingdom",0,0,"NoPlay"
101398796,"United Kingdom",0,33.72706,"NoPlay"
101398845,"United Kingdom",864.68,17.8336,"Low"
101398875,"United Kingdom",4382.692,0,"Gamer"
101398987,"United Kingdom",642.039,30.98364,"Low"
101399122,"United Kingdom",0,0,"NoPlay"
101399130,"United States",5633.053,80,"Gamer"
101399131,"United Kingdom",0,0,"NoPlay"
101399200,"United Kingdom",11.79,16.79342,"VeryLess"
101399212,"United Kingdom",0,0,"NoPlay"
101399252,"United Kingdom",0,0,"NoPlay"
101399345,"United States",8962.62,62.5,"Gamer"
101399487,"United States",116.09,0,"Low"
101399517,"United Kingdom",264.871,16.18542,"Low"
